"rental_date","return_date","full_name"
"2005-05-25 01:59:46","2005-05-26 01:01:46","Craig Morrell"
"2005-05-25 04:06:21","2005-05-25 23:55:21","Joy George"
"2005-05-25 06:49:10","2005-05-26 06:42:10","Mabel Holland"
"2005-05-25 19:27:51","2005-05-26 16:23:51","Carol Garcia"
"2005-05-25 20:26:42","2005-05-26 19:41:42","Christine Roberts"
"2005-05-26 01:25:21","2005-05-26 21:17:21","Henry Billingsley"
"2005-05-26 03:09:30","2005-05-27 01:37:30","Bobby Boudreau"
"2005-05-26 05:47:12","2005-05-26 23:48:12","Lydia Burke"
"2005-05-26 08:01:54","2005-05-27 06:26:54","Carl Artis"
"2005-05-26 08:10:22","2005-05-27 03:55:22","Naomi Jennings"
"2005-05-26 11:31:59","2005-05-27 07:27:59","Bruce Schwarz"
"2005-05-26 11:38:05","2005-05-27 08:42:05","Mabel Holland"
"2005-05-26 12:30:22","2005-05-27 06:49:22","Stacey Montgomery"
"2005-05-26 13:46:59","2005-05-27 09:58:59","Veronica Stone"
"2005-05-26 14:30:24","2005-05-27 08:50:24","Mathew Bolin"
"2005-05-26 14:43:14","2005-05-27 12:21:14","Jeffery Pinson"
"2005-05-26 14:52:15","2005-05-27 12:45:15","Grace Ellis"
"2005-05-26 16:00:49","2005-05-27 10:12:49","Vickie Brewer"
"2005-05-26 16:08:05","2005-05-27 10:55:05","Hilda Hopkins"
"2005-05-26 16:19:08","2005-05-27 14:35:08","Tammy Sanders"
"2005-05-26 16:19:46","2005-05-27 15:59:46","Jason Morrissey"
"2005-05-26 18:49:35","2005-05-27 18:11:35","Andy Vanhorn"
"2005-05-26 20:33:20","2005-05-27 18:23:20","Rose Howard"
"2005-05-26 20:48:48","2005-05-27 19:52:48","Ann Evans"
"2005-05-27 11:18:25","2005-05-28 07:10:25","Vickie Brewer"
"2005-05-27 13:57:39","2005-05-28 11:57:39","Sara Perry"
"2005-05-27 20:02:03","2005-05-28 16:14:03","Marlene Welch"
"2005-05-27 22:16:26","2005-05-28 19:58:26","Jill Hawkins"
"2005-05-27 23:00:25","2005-05-28 21:30:25","Amy Lopez"
"2005-05-27 23:40:52","2005-05-28 22:40:52","Dawn Sullivan"
"2005-05-27 23:51:12","2005-05-28 20:26:12","Antonio Meek"
"2005-05-28 00:00:30","2005-05-28 19:18:30","Dave Gardiner"
"2005-05-28 00:13:35","2005-05-29 00:11:35","Alma Austin"
"2005-05-28 00:24:58","2005-05-28 22:34:58","Allison Stanley"
"2005-05-28 01:35:25","2005-05-28 22:12:25","Bobbie Craig"
"2005-05-28 03:32:22","2005-05-28 22:37:22","Jeremy Hurtado"
"2005-05-28 09:12:09","2005-05-29 05:07:09","Jenny Castro"
"2005-05-28 11:33:46","2005-05-29 08:33:46","Elsie Kelley"
"2005-05-28 14:27:51","2005-05-29 13:13:51","Clinton Buford"
"2005-05-28 18:25:02","2005-05-29 18:22:02","Elsie Kelley"
"2005-05-28 20:08:47","2005-05-29 14:57:47","Christine Roberts"
"2005-05-28 21:38:39","2005-05-29 21:37:39","Glenn Pullen"
"2005-05-28 22:27:51","2005-05-29 20:36:51","Sam Mcduffie"
"2005-05-28 23:53:18","2005-05-29 19:14:18","Eleanor Hunt"
"2005-05-29 02:27:30","2005-05-30 01:52:30","Pedro Chestnut"
"2005-05-29 03:18:19","2005-05-30 02:45:19","Mattie Hoffman"
"2005-05-29 04:02:24","2005-05-30 03:09:24","Donald Mahon"
"2005-05-29 07:25:16","2005-05-30 05:21:16","Elizabeth Brown"
"2005-05-29 13:23:26","2005-05-30 07:53:26","Sheila Wells"
"2005-05-29 17:28:12","2005-05-30 14:59:12","Greg Robins"
"2005-05-29 17:52:30","2005-05-30 14:35:30","Amy Lopez"
"2005-05-29 20:00:30","2005-05-30 19:43:30","Arlene Harvey"
"2005-05-29 22:14:55","2005-05-30 17:22:55","Agnes Bishop"
"2005-05-29 23:24:30","2005-05-30 22:00:30","Sara Perry"
"2005-05-30 04:19:55","2005-05-31 02:28:55","Cynthia Young"
"2005-05-30 10:58:33","2005-05-31 09:31:33","Shawn Heaton"
"2005-05-30 11:25:01","2005-05-31 09:06:01","Jennifer Davis"
"2005-05-30 11:32:24","2005-05-31 07:55:24","Sue Peters"
"2005-05-30 12:55:36","2005-05-31 10:30:36","Elsie Kelley"
"2005-05-30 16:59:03","2005-05-31 11:58:03","Robert Baughman"
